k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
indrahasta	1	10	1	1	1	0	3	0	0	151	0	0
indrahava	1	9	1	1	1	0	1	0	0	188	0	0
indrajA	1	7	1	2	5	0	1	0	0	146	1	0
indrajAla	2	9	3	3	1	3	1	0	0	997	19	0
indrajAlika	2	11	2	1	1	0	5	0	0	339	3	0
indrajAlin	2	10	2	0	1	0	99	0	0	266	1	0
indrajAnu	1	9	1	0	1	0	99	0	0	166	1	0
indrajUta	1	9	1	2	1	0	1	0	0	249	0	0
indrajanana	1	11	1	2	1	0	1	0	0	220	0	0
indrajit	2	8	2	2	1	0	1	0	0	805	118	0
indrajyezWa	1	11	1	2	1	4	1	0	0	553	0	0
indrakArmuka	1	12	1	1	1	0	1	0	0	148	0	0
indrakIla	4	9	5	6	1	0	1	0	0	1015	11	0
indrakUwa	1	9	1	0	1	0	99	0	0	140	0	0
indraka	1	7	1	1	4	0	1	0	0	117	5	0
indrakarman	1	11	1	1	1	0	2	0	0	192	1	0
indrakavi	1	9	1	1	1	0	1	0	0	165	0	0
indraketu	2	9	2	1	1	0	1	0	0	315	1	0
indrakfzwa	1	10	1	2	1	1	1	0	0	205	1	0
indrakoza	1	9	1	1	1	0	6	0	0	236	1	0
indrakroSa	1	10	1	0	1	0	99	0	0	156	1	0
indrakuYjara	1	12	1	1	1	0	1	0	0	193	0	0
indrakukzi	1	10	1	0	1	0	99	0	0	145	0	0
indralAjI	1	9	1	0	1	0	99	0	0	110	0	0
indraloka	1	9	1	3	1	0	1	0	0	420	0	0
indralupta	2	10	2	1	1	0	4	0	0	480	12	0
indramAdana	1	11	1	1	1	0	2	0	0	166	0	0
indramArga	1	10	1	0	1	0	99	0	0	273	3	0
indramAtar	1	10	1	1	1	1	1	0	0	195	1	0
indramaha	2	9	2	2	3	4	2	0	0	657	1	0
indramahakAmuka	1	15	1	1	1	0	1	24	1	181	0	0
indramahakarman	1	15	1	1	1	0	1	0	0	142	0	0
indramahotsava	1	14	1	2	1	0	3	0	0	330	0	0
indramedin	1	10	1	2	1	0	1	0	0	246	0	0
indranIla	1	9	1	2	2	0	1	5	1	430	73	0
indranIlamaya	1	13	1	1	1	0	3	0	0	163	0	0
indranakzatra	1	13	1	1	1	0	1	0	0	199	0	0
indrapAla	1	9	1	0	1	0	99	0	0	162	0	0
indrapAlita	1	11	1	0	1	0	99	0	0	261	1	0
indrapAna	1	9	1	1	1	2	3	0	0	398	0	0
indrapAtama	1	11	1	2	1	0	1	0	0	214	0	0
indrapIta	1	9	1	2	1	0	1	0	0	182	0	0
indraparRI	1	10	1	0	1	0	99	0	0	205	1	0
indraparvata	1	12	1	0	1	0	99	0	0	175	1	0
indrapatnI	1	10	1	1	1	0	1	0	0	180	0	0
indrapraharaRa	1	14	1	1	1	0	3	0	0	186	0	0
indrapramada	2	12	2	0	1	0	99	0	0	319	2	0
indrapramati	2	12	2	0	1	0	99	0	0	473	2	0
indraprasTa	2	11	2	0	1	1	99	0	0	577	40	0
indraprasUta	1	12	1	2	1	0	1	0	0	180	0	0
indraputrA	2	10	2	3	1	0	1	0	0	268	0	0
indrapuzpA	1	10	1	0	1	0	99	0	0	378	0	0
indrasAman	1	10	1	0	1	0	99	0	0	109	0	0
indrasAraTi	1	11	1	1	1	0	3	0	0	209	0	0
indrasAvarRi	1	12	1	0	1	0	99	0	0	187	0	0
indrasaKi	1	9	1	1	1	1	3	0	0	230	0	0
indrasaMDA	1	10	1	1	1	0	2	0	0	155	0	0
indrasaMjaya	1	12	1	0	1	0	99	0	0	166	0	0
indrasenA	2	9	2	1	1	1	1	0	0	542	11	0
indrasena	2	9	3	0	1	0	99	0	0	796	24	0
indrasiMha	1	10	1	0	1	0	99	0	0	168	0	0
indrastoma	2	10	2	0	1	0	99	0	0	331	0	0
indrastut	1	9	1	1	1	0	1	0	0	263	0	0
indrasurA	1	9	1	0	1	0	99	0	0	209	2	0
indrasurasa	1	11	1	0	1	0	99	4	5	205	1	0
indrasurisa	1	11	1	0	1	0	99	0	0	133	0	0
indrasuta	1	9	1	1	1	0	1	0	0	325	0	0
indrasvant	1	10	1	1	1	0	1	0	0	175	1	0
indratA	1	7	1	1	2	0	3	0	0	143	0	0
indratApana	2	11	2	0	1	0	99	0	0	481	2	0
indratUla	1	9	1	1	1	0	6	0	0	216	0	0
indratanU	1	9	1	0	1	0	99	0	0	162	0	0
indrataru	1	9	1	1	1	0	3	0	0	153	0	0
indratejas	1	10	1	1	1	0	1	0	0	184	0	0
indratoyA	1	9	1	0	1	0	99	0	0	151	1	0
indraturIya	1	11	1	1	1	0	4	0	0	259	0	0
indratva	1	8	2	2	1	3	1	0	0	395	0	0
indratvota	1	10	1	2	1	3	1	0	0	607	0	0
indravAh	1	8	1	1	1	1	1	0	0	217	0	0
indravAruRI	1	11	1	0	1	0	99	1	2	262	45	0
indravAruRa	1	11	1	2	1	0	2	0	0	219	0	0
indravAruRikA	1	13	1	1	1	0	3	0	0	177	15	0
indravAtatama	1	13	1	2	1	0	1	0	0	251	0	0
indravAwatIrTa	1	14	1	0	1	0	99	0	0	162	0	0
indravEdUrya	1	12	1	1	1	0	4	0	0	163	0	0
indravIja	1	9	1	0	1	0	99	0	0	133	0	0
indravaMSA	1	10	1	0	1	0	99	0	0	257	0	0
indravaMSa	1	10	1	1	1	0	1	0	0	211	0	0
indravajrA	1	10	1	0	1	0	99	0	0	254	7	0
indravajra	1	10	1	1	1	0	1	0	0	418	1	0
indravallarI	1	12	1	0	1	0	99	0	0	251	2	0
indravana	1	9	1	1	1	0	1	0	0	215	0	0
indravant	1	9	1	6	1	4	1	0	0	961	21	0
indravarman	1	11	1	0	1	0	99	0	0	196	2	0
indravasti	1	10	1	1	1	1	1	0	0	215	12	0
indravfdDA	1	10	1	1	1	0	5	0	0	217	3	0
indravfdDika	1	12	1	1	1	0	4	4	1	200	0	0
indravfkza	1	10	1	0	1	0	99	0	0	286	8	0
indravrata	1	10	1	1	1	1	2	0	0	256	3	0
indray	2	6	2	4	7	1	1	0	0	312	1	0
indrayAga	1	9	1	0	1	0	99	0	0	161	0	0
indrayajYa	1	10	1	2	1	0	2	0	0	217	0	0
indrayava	1	9	1	2	1	0	1	2	3	462	53	0
indrayazwi	1	10	1	0	1	0	99	0	0	136	0	0
indrayoga	1	9	1	1	1	0	2	0	0	172	0	0
indrayu	1	7	1	2	1	0	1	0	0	224	3	0
indreSvaraliNga	1	15	1	0	1	0	99	0	0	160	0	0
indreSvaratIrTa	1	15	1	0	1	0	99	0	0	208	0	0
indrejya	1	8	1	2	1	0	1	0	0	447	0	0
indrezita	1	9	1	2	1	2	1	0	0	321	0	0
indriyArTa	2	10	2	1	1	2	9	2	3	583	28	0
indriyAtman	1	11	1	0	1	0	99	0	0	156	2	0
indriyAvant	1	11	1	1	1	2	2	0	0	432	6	0
indriyAvin	1	10	1	0	1	2	99	0	0	264	0	0
indriyAyatana	1	13	1	1	1	0	5	0	0	156	0	0
indriya	2	7	4	30	14	47	1	8	10	10247	2664	1
indriyaboDana	1	13	1	1	1	0	5	0	0	230	0	0
indriyaboDin	1	12	1	0	1	0	99	0	0	129	0	0
indriyagrAma	1	12	1	1	1	3	4	0	0	435	0	0
indriyakAma	1	11	1	1	1	0	4	0	0	215	0	0
indriyasvApa	1	12	1	1	1	0	8	0	0	183	1	0
indriyavant	2	11	2	1	1	0	2	0	0	245	6	0
indrota	2	7	2	0	1	0	99	0	0	410	5	0
indrotsava	1	10	1	1	1	0	4	0	0	158	0	0
indu	3	4	5	28	122	14	1	24	25	4542	897	0
induBavA	1	8	1	0	1	0	99	0	0	156	0	0
induBft	1	7	1	2	1	0	1	0	0	186	0	0
induSeKara	2	10	2	0	1	0	99	0	0	346	6	0
induja	3	6	4	2	2	0	3	0	0	457	0	0
indujanaka	1	10	1	1	1	0	4	0	0	146	0	0
indukAnta	1	9	2	2	1	0	1	0	0	323	4	0
induka	1	6	1	0	13	0	99	0	0	181	5	0
indukalA	1	8	2	1	1	1	1	0	0	552	1	0
indukalaSa	1	10	1	0	1	0	99	0	0	150	0	0
indukalikA	1	10	1	0	1	0	99	0	0	198	1	0
indukara	1	8	1	2	1	0	1	0	0	230	0	0
indukeSarin	1	11	1	0	1	0	99	0	0	154	0	0
induleKA	1	8	1	0	1	0	99	0	0	143	2	0
indulohaka	1	10	1	1	1	0	1	0	0	141	1	0
indumOli	1	8	1	0	1	0	99	0	0	146	13	0
indumaRi	1	8	1	1	1	0	1	0	0	160	0	0
indumant	2	8	3	1	2	1	1	0	0	975	0	0
indumitra	1	9	1	0	1	0	99	0	0	208	0	0
indupraBa	1	9	1	0	1	0	99	0	0	175	0	0
indupramati	1	11	1	0	1	0	99	0	0	201	0	0
induputra	1	9	1	1	1	0	3	0	0	222	0	0
indupuzpikA	1	11	1	0	1	0	99	0	0	285	1	0
indurAj	2	7	2	2	3	0	2	0	0	275	0	0
indurAja	1	8	1	0	2	0	99	0	0	232	0	0
induratna	1	9	1	1	1	0	1	0	0	137	1	0
induvAra	1	8	1	0	4	0	99	0	0	139	1	0
induvadanA	1	10	1	0	1	0	99	0	0	242	0	0
induvallI	1	9	1	0	1	0	99	0	0	182	0	0
induvrata	1	9	1	1	1	0	3	0	0	199	1	0
induyaSas	1	9	1	0	1	0	99	0	0	173	0	0
inu	1	3	1	0	4	0	99	0	0	128	0	0
inv	1	3	1	0	30	0	99	0	0	62	33	0
inva	1	4	1	0	19	1	99	0	0	93	0	0
invakA	1	6	1	0	1	0	99	0	0	165	2	0
invaka	1	6	1	0	1	0	99	0	0	390	0	0
ipAhaRa	1	7	1	0	2	0	99	0	0	166	0	0
iq	1	2	3	13	102	19	1	0	0	3212	16	0
iqA	2	3	11	22	20	37	1	58	66	10479	175	0
iqAcikA	1	7	1	1	1	0	1	0	0	113	0	0
iqAdaDa	1	7	1	0	1	0	99	0	0	151	2	0
iqAvant	2	7	3	5	1	3	1	0	0	585	4	0
iqIya	1	5	1	0	1	0	99	0	0	112	0	0
iqa	2	3	2	2	37	1	2	0	0	1142	3	0
iqaprajas	1	9	1	0	1	1	99	0	0	212	0	0
iqaviq	1	6	1	0	2	0	99	0	0	123	0	0
iqaviqA	1	7	2	1	1	0	3	0	0	444	0	0
iqikA	1	5	1	1	2	0	1	0	0	144	0	0
iqikka	2	6	2	1	1	0	2	0	0	253	0	0
iqividA	1	7	1	0	1	0	99	0	0	85	0	0
iqvara	1	6	1	0	1	0	99	0	0	168	0	0
ir	1	2	1	1	2719	0	1	0	0	141	1	0
irA	2	3	4	8	335	11	1	117	105	2207	38	0
irAcara	1	7	1	3	1	0	1	0	0	259	0	0
irAja	1	5	1	1	41	0	1	0	0	169	0	0
irAkzIra	1	8	1	1	1	1	5	0	0	230	0	0
irAmA	1	5	1	0	4	0	99	0	0	180	1	0
irAmbara	1	8	1	0	1	0	99	0	0	99	0	0
irAmuKa	1	7	1	0	1	0	99	0	0	193	0	0
irAnta	1	6	1	0	2	1	99	0	0	172	0	0
irAvant	2	7	5	5	1	6	1	0	0	1745	48	0
irAvata	1	7	1	0	1	0	99	0	0	194	0	0
iraD	1	4	1	4	6	3	3	0	0	558	1	0
iraMmada	1	8	1	2	1	0	3	0	0	500	3	0
iraRa	1	5	1	0	24	1	99	0	0	129	0	0
irajy	1	5	3	4	2	9	2	0	0	1098	12	0
irajyu	1	6	1	2	1	1	1	0	0	207	1	0
irasy	1	5	1	3	7	3	2	0	0	541	3	0
irasyA	1	6	1	1	1	1	2	0	0	174	1	0
ireSa	2	5	2	1	1	0	1	0	0	409	0	0
irgala	1	6	1	0	1	0	99	0	0	168	0	0
iriRa	3	5	5	5	4	7	2	0	0	1436	20	0
iriRya	1	6	1	1	1	0	4	0	0	131	0	0
irikA	1	5	1	0	6	0	99	0	0	253	0	0
irimbiWi	1	8	1	0	1	0	99	0	0	255	0	0
irimeda	2	7	2	0	2	0	99	0	0	251	5	0
irin	1	4	1	2	14	1	2	0	0	323	1	0
irivellikA	1	10	1	0	1	1	99	0	0	216	3	0
irivillA	2	8	2	1	1	0	5	0	0	262	0	0
irvAlu	1	6	1	0	1	0	99	0	0	121	0	0
irvAru	1	6	1	0	3	1	99	0	0	240	1	0
irvAruSuktikA	1	13	1	0	1	0	99	0	0	180	0	0
irvAruka	2	8	2	2	1	0	3	0	0	350	0	0
iry	1	3	1	0	94	0	99	0	0	131	0	0
irya	1	4	1	1	48	1	3	0	0	428	7	0
is	1	2	1	0	1151	1	99	0	0	127	4	0
isPIva	1	6	1	0	1	0	99	0	0	93	0	0
isaPahARa	1	9	1	1	1	0	1	0	0	138	0	0
isakandara	1	10	1	0	1	0	99	0	0	134	0	0
isirakAra	1	9	1	0	1	0	99	0	0	120	0	0
it	2	2	2	1	4854	0	1	0	0	238	102	0
itAsu	2	5	2	1	2	1	4	0	0	260	0	0
itIka	1	5	1	0	5	0	99	0	0	145	0	0
itTA	1	4	1	19	6	33	1	0	0	4218	84	0
itTADI	1	6	1	1	1	3	4	0	0	422	0	0
itTAt	1	5	1	0	1	2	99	0	0	374	0	0
itTa	1	4	1	0	32	0	99	0	0	224	0	0
itTaMBAva	2	9	2	1	1	0	4	0	0	243	1	0
itTaMBUta	1	9	1	1	1	0	9	0	0	291	13	0
itTaMkAram	1	10	1	1	1	0	3	0	0	147	0	0
itTaMviDa	2	9	2	1	1	0	4	0	0	244	3	0
itTaSAla	1	8	1	0	1	0	99	0	0	208	0	0
itTam	3	5	3	2	2	5	4	5	1	1520	478	0
ita	1	3	2	1	2256	0	2	0	0	208	0	0
itaUti	1	6	1	4	1	8	3	0	0	938	6	0
itarA	1	5	1	0	14	0	99	0	0	188	0	0
itarANga	1	8	1	1	1	0	5	0	0	153	0	0
itara	3	5	5	28	23	27	1	16	20	6412	818	0
itaraTA	2	7	2	2	1	4	1	5	1	866	12	0
itarajana	2	9	2	6	1	7	2	0	0	1305	3	0
itarapARi	1	9	1	1	1	0	3	0	0	182	0	0
itaratas	1	8	1	2	1	3	3	0	0	419	3	0
itaratra	1	8	1	4	1	2	1	0	0	373	12	0
itaray	1	6	1	1	1	0	6	0	0	167	0	0
itaredyus	1	9	1	1	1	1	3	0	0	281	1	0
itaretarASraya	1	14	1	1	1	0	4	0	0	279	3	0
itaretara	2	9	2	4	1	10	4	0	0	2252	93	0
itas	2	4	5	21	39	44	1	0	0	6018	759	0
iti	4	3	12	59	322	127	1	11	17	17177	44379	0
itiSa	1	5	1	0	1	0	99	0	0	168	0	0
itiTa	1	5	1	2	1	1	3	0	0	290	0	0
itihAsa	1	7	1	2	1	2	2	1	2	1124	313	0
itikAryatA	1	10	1	0	1	0	99	0	0	115	0	0
itika	1	5	1	0	22	0	99	0	0	168	0	0
itikaTa	1	7	1	0	1	0	99	0	0	187	0	0
itikartavya	1	11	1	1	2	2	9	0	0	352	14	0
itikartavyatA	1	13	1	2	1	1	7	0	0	458	0	0
itikftyatA	1	10	1	0	1	0	99	0	0	167	3	0
itimAtram	1	9	1	0	1	0	99	0	0	116	0	0
itivat	1	6	1	1	1	0	4	0	0	171	3	0
itivftta	2	8	2	1	1	1	2	0	0	488	2	0
itkawa	1	6	1	0	1	0	99	0	0	132	8	0
itkilA	1	6	1	0	1	0	99	0	0	132	0	0
itmant	1	6	1	0	3	0	99	0	0	78	0	0
itvan	1	5	1	1	16	0	1	0	0	148	0	0
itvara	1	6	3	6	4	1	1	9	1	705	4	0
ityA	1	4	2	2	21	3	1	0	0	446	11	0
ityAdi	1	6	1	1	1	1	7	0	0	270	1526	0
itya	1	4	1	0	183	0	99	0	0	231	2	0
ityaka	2	6	2	0	3	2	99	0	0	516	0	0
ityarTa	1	7	1	1	2	0	3	0	0	181	12	0
ityarTam	1	8	1	1	1	0	3	0	0	201	0	0
ityukta	1	7	1	1	1	0	2	0	0	138	0	0
ivIlaka	1	7	1	0	1	0	99	0	0	132	0	0
iva	2	3	5	34	626	86	1	5	6	11712	16240	0
iw	1	2	1	2	139	3	1	0	0	256	31	0
iwa	1	3	1	3	51	3	1	0	0	319	2	0
iwant	2	5	2	0	1	0	99	0	0	243	0	0
iwasUna	1	7	1	1	1	1	2	0	0	203	0	0
iwata	2	5	2	0	1	0	99	0	0	323	0	0
iwcara	1	6	1	2	2	1	1	2	3	216	0	0
iyakz	2	5	2	5	6	10	1	0	0	1517	22	0
iyakzu	1	6	1	1	2	1	2	0	0	174	1	0
iyam	1	4	1	0	28	0	99	0	0	67	0	0
iyant	2	5	2	10	13	15	2	0	0	2017	127	0
iyarti	1	6	1	0	1	0	99	0	0	71	0	0
iyasA	1	5	1	1	5	1	3	0	0	191	0	0
iyasy	1	5	1	1	1	2	3	0	0	343	0	0
iyattA	2	6	2	2	1	1	2	0	0	435	5	0
iyattaka	1	8	1	1	1	2	4	0	0	258	2	0
iz	15	2	30	127	2285	263	1	0	0	37480	4534	1
izIkA	2	5	5	7	1	10	1	0	0	2248	40	0
izIka	1	5	1	0	3	0	99	0	0	208	2	0
izUya	1	5	1	1	1	1	1	0	0	188	0	0
iza	2	3	2	3	493	2	1	2	3	899	36	0
izaMBara	1	8	1	1	1	0	3	0	0	186	0	0
izaRay	1	6	1	1	1	1	2	0	0	250	1	0
izaRi	1	5	1	1	2	1	3	0	0	289	0	0
izaRy	1	5	1	2	8	5	1	0	0	596	7	0
izaRyA	1	6	1	1	1	1	2	0	0	196	1	0
izastut	1	7	1	1	1	1	4	0	0	342	0	0
izavant	1	7	1	1	2	1	1	0	0	360	1	0
izavya	2	6	2	1	4	0	1	0	0	198	0	0
izay	1	4	2	2	49	9	3	0	0	1177	50	0
izayu	1	5	1	1	1	0	2	0	0	123	0	0
izetvAka	1	8	1	2	1	1	1	0	0	237	0	0
izetvaka	1	8	1	0	1	0	99	0	0	113	0	0
izi	1	3	1	0	37	1	99	0	0	359	3	0
iziD	1	4	1	0	2	0	99	0	0	85	1	0
izikA	1	5	1	0	4	0	99	0	0	172	1	0
izira	1	5	2	2	2	7	5	0	0	1546	35	0
izitatvatA	1	10	1	2	1	1	2	0	0	273	1	0
izkar	1	5	1	0	18	0	99	0	0	104	6	0
izkartar	1	8	1	1	2	1	2	0	0	225	3	0
izkftAhAva	1	10	1	1	1	0	5	0	0	183	0	0
izkfti	1	6	1	0	5	0	99	0	0	131	1	0
izma	1	4	2	2	18	0	1	0	0	206	0	0
izmin	1	5	1	1	1	2	3	0	0	387	4	0
izovfDIya	1	9	1	0	1	0	99	0	0	198	3	0
izu	3	3	7	10	122	17	1	20	21	3025	550	0
izuBft	1	6	1	1	1	0	2	0	0	201	1	0
izuDi	1	5	1	1	2	5	1	6	7	599	52	0
izuDimant	1	9	1	1	1	0	4	0	0	169	0	0
izuDy	1	5	1	5	3	4	1	0	0	815	3	0
izuDyA	1	6	1	1	1	1	2	0	0	186	1	0
izuDyu	1	6	1	1	1	1	1	0	0	151	1	0
izubala	1	7	1	1	1	0	1	0	0	129	0	0
izuhasta	1	8	1	1	1	0	6	0	0	181	0	0
izukA	1	5	1	1	3	1	1	0	0	214	1	0
izukAmaSamI	1	11	1	0	1	0	99	0	0	99	0	0
izukAra	1	7	1	1	1	0	1	0	0	275	2	0
izuka	1	5	1	1	2	0	1	0	0	143	0	0
izukft	1	6	1	0	1	0	99	0	0	214	1	0
izumAtra	1	8	1	2	1	0	2	0	0	465	0	0
izumant	2	7	2	1	1	1	3	0	0	478	5	0
izupa	1	5	1	0	4	0	99	0	0	182	0	0
izupaTa	1	7	1	1	1	1	1	0	0	176	0	0
izupuNKA	1	8	1	1	1	0	2	0	0	132	3	0
izupuzpA	1	8	1	0	1	0	99	0	0	172	0	0
izusAhva	1	8	1	1	1	0	3	0	0	178	0	0
izvAsa	1	6	2	3	1	1	1	6	7	687	539	0
izvAyuDa	1	8	1	1	1	0	3	0	0	133	0	0
izva	2	4	2	1	42	0	1	0	0	234	0	0
izvagra	1	7	1	1	1	0	1	0	0	213	0	0
izvanIka	1	8	1	0	1	0	99	0	0	189	0	0
izvarga	2	7	2	4	1	1	1	0	0	549	0	0
izvasana	1	8	1	1	1	0	1	0	0	139	12	0
izvastra	1	8	1	0	1	1	99	0	0	177	18	0
izviSvajyotis	1	13	1	0	1	0	99	0	0	146	0	0
izwASva	1	7	1	1	1	0	6	0	0	175	0	0
izwAhotrIya	1	11	1	0	1	1	99	0	0	187	0	0
izwAkfta	2	8	2	2	1	1	3	0	0	526	0	0
izwApUrta	2	9	2	6	1	11	2	0	0	2443	40	0
izwApUrti	1	9	1	0	1	0	99	0	0	116	0	0
izwAvant	1	8	1	1	1	1	3	0	0	219	0	0
izwIkfta	1	8	1	0	1	0	99	0	0	144	2	0
izwa	3	4	8	18	224	33	1	7	8	5823	95	0
izwadevatA	1	10	1	2	1	0	3	0	0	347	18	0
izwaganDa	1	9	2	3	1	0	1	3	4	336	0	0
izwahotrIya	1	11	1	0	1	0	99	0	0	140	0	0
izwajana	1	8	1	1	1	0	4	0	0	193	0	0
izwakA	2	6	2	3	6	6	3	0	0	2231	91	0
izwakAmaduh	1	11	1	0	1	1	99	0	0	182	0	0
izwakApaTa	1	10	1	1	1	1	5	9	10	266	0	0
izwakAva	1	8	1	0	1	0	99	0	0	162	0	0
izwani	1	6	1	1	1	1	1	0	0	338	2	0
izwaraSmi	1	9	1	5	1	0	1	0	0	205	0	0
izwarga	2	7	2	0	1	1	99	0	0	460	0	0
izwasaMpAdin	1	12	1	2	1	0	1	0	0	205	0	0
izwavrata	1	9	1	1	1	1	3	0	0	189	0	0
izwayAman	1	9	1	2	1	1	3	0	0	222	0	0
izwayajus	1	9	1	1	3	0	5	0	0	195	0	0
izwi	4	4	7	10	59	35	1	17	19	5476	155	0
izwikA	2	6	2	0	4	0	99	0	0	305	49	0
izwikApaTika	1	12	1	0	1	0	99	0	0	134	0	0
izwikApura	1	10	1	1	1	0	1	0	0	160	0	0
izwimuz	1	7	1	0	1	0	99	0	0	138	0	0
izwin	2	5	2	1	3	1	4	0	0	299	0	0
izwipaca	1	8	1	1	1	0	1	0	0	162	0	0
izwu	1	4	1	1	14	1	2	0	0	137	0	0
izwyayana	1	9	1	1	1	1	6	0	0	218	0	0
izya	1	4	1	1	66	0	1	0	0	170	1	0
jA	2	2	4	5	1087	12	1	0	0	1367	79	0
jAGanI	1	6	1	2	2	4	1	0	0	840	15	0
jAMhagiri	1	9	1	0	1	0	99	0	0	260	0	0
jANGAlAyana	1	11	1	0	1	0	99	0	0	197	0	0
jANGAprahatika	1	14	1	1	1	0	7	0	0	244	0	0
jANGAprahftika	1	14	1	0	1	0	99	0	0	200	0	0
jANGanI	1	7	1	0	1	0	99	0	0	101	0	0
jANGi	1	5	1	0	2	0	99	0	0	166	0	0
jANGika	1	7	2	4	1	0	1	1	2	623	2	0
jANgala	2	7	8	10	3	9	1	6	1	2405	161	0
jANgalapaTika	1	13	1	0	1	0	99	0	0	192	0	0
jANgali	1	7	1	2	3	0	1	0	0	218	0	0
jANgalika	1	9	1	0	1	0	99	0	0	266	0	0
jANgula	3	7	3	6	1	0	1	0	0	904	0	0
jANguli	2	7	2	1	2	1	2	0	0	420	0	0
jANgulika	2	9	2	0	1	0	99	1	2	261	1	0
jAWara	1	6	2	4	1	8	1	0	0	960	45	0
jAWarya	1	7	1	1	1	0	5	0	0	149	1	0
jAbAlAyana	1	10	1	0	1	0	99	0	0	167	2	0
jAbAlISvara	1	11	1	0	1	0	99	0	0	152	0	0
jAbAla	3	6	3	1	3	0	1	1	2	1618	11	0
jAbAli	1	6	1	0	2	2	99	0	0	587	20	0
jAbAlin	1	7	1	0	1	0	99	0	0	155	0	0
jAgadISI	1	8	1	0	2	0	99	0	0	145	0	0
jAgar	1	5	1	0	27	0	99	0	0	83	231	0
jAgarUka	2	8	2	3	1	2	1	1	2	631	8	0
jAgara	3	6	4	3	15	1	1	0	0	1011	96	0
jAgaraRa	1	8	2	4	4	1	1	0	0	630	73	0
jAgaraka	1	8	1	1	1	1	2	0	0	236	0	0
jAgarin	1	7	1	0	1	0	99	0	0	157	0	0
jAgaritAnta	1	11	1	1	1	1	3	0	0	191	0	0
jAgarita	1	8	2	2	2	1	2	0	0	515	4	0
jAgaritar	1	9	1	1	1	0	2	3	3	157	0	0
jAgarizRu	1	9	1	1	1	0	2	0	0	129	1	0
jAgartavya	1	10	1	2	1	1	2	0	0	375	0	0
jAgarti	1	7	1	1	1	0	2	0	0	154	0	0
jAgaryA	1	7	1	0	1	0	99	1	2	207	1	0
jAgata	2	6	2	5	1	2	2	0	0	1164	71	0
jAgftavya	1	9	1	0	1	1	99	0	0	206	0	0
jAgfvi	1	6	2	4	2	6	1	0	0	1349	28	0
jAgradduHzvapnya	1	16	1	1	1	0	5	0	0	211	0	0
jAgratsvapna	1	12	2	3	1	1	4	0	0	552	0	0
jAgriyA	1	7	1	0	1	0	99	0	0	153	0	0
jAguqa	1	6	1	1	1	1	1	0	0	359	2	0
jAha	1	4	1	1	14	1	1	0	0	264	1	0
jAhaka	1	6	2	5	1	1	1	8	1	667	2	0
jAhnavIya	1	9	1	2	1	0	1	0	0	228	2	0
jAhnava	1	7	2	1	1	0	3	0	0	889	0	0
jAhuza	1	6	1	0	1	2	99	0	0	280	2	0
jAjala	1	6	1	0	1	0	99	0	0	218	0	0
jAjali	1	6	1	0	2	0	99	0	0	365	48	0
jAjalin	1	7	1	0	1	0	99	0	0	125	0	0
jAjanAga	1	8	1	0	1	0	99	0	0	151	0	0
jAjin	1	5	1	1	1	1	1	0	0	136	1	0
jAlAkza	1	7	1	2	1	0	1	0	0	168	0	0
jAlAmuKa	1	8	1	1	1	0	1	0	0	150	0	0
jAlAy	1	5	1	1	1	1	3	0	0	151	1	0
jAlAza	1	6	1	2	1	1	1	0	0	266	3	0
jAlIdeSa	1	8	1	1	1	0	1	0	0	140	0	0
jAlUka	1	6	1	0	1	1	99	0	0	165	0	0
jAla	3	4	4	23	52	18	1	37	41	6507	757	0
jAlaBuja	1	8	1	1	1	0	8	0	0	234	0	0
jAlaMDarAyaRa	1	13	1	2	1	0	1	0	0	284	0	0
jAlaMDara	2	9	2	2	1	1	1	0	0	1336	26	0
jAlaMDari	1	9	1	0	1	0	99	0	0	220	0	0
jAladaRqa	1	9	1	2	1	0	1	0	0	154	0	0
jAlagardaBa	1	11	1	1	1	1	3	0	0	281	4	0
jAlagavAkza	1	11	1	1	1	0	1	0	0	279	0	0
jAlagoRikA	1	10	1	1	1	0	6	0	0	214	0	0
jAlahrada	1	9	1	0	1	0	99	0	0	146	0	0
jAlakAra	1	8	1	1	2	0	1	0	0	166	0	0
jAlakAraka	2	10	2	2	1	0	1	0	0	308	0	0
jAlakIwa	1	8	1	0	1	0	99	0	0	238	0	0
jAlakIya	1	8	1	0	1	0	99	0	0	84	0	0
jAlaka	2	6	4	20	2	4	1	8	6	2352	18	0
jAlakarman	1	10	1	1	1	0	1	0	0	135	0	0
jAlaki	1	6	1	1	2	0	4	0	0	245	0	0
jAlakinI	1	8	1	1	1	0	1	0	0	128	0	0
jAlakzIrya	1	10	1	1	1	0	6	0	0	183	0	0
jAlamAni	1	8	1	1	1	0	4	0	0	281	0	0
jAlapASa	1	8	1	1	1	0	6	0	0	192	0	0
jAlapAd	1	7	1	1	2	0	1	0	0	238	0	0
jAlapAda	2	8	3	2	1	1	2	0	0	753	19	0
jAlapadI	1	8	1	0	1	0	99	0	0	242	1	0
jAlaprAyA	1	9	1	1	1	0	1	0	0	147	0	0
jAlapura	1	8	1	1	1	0	1	0	0	127	0	0
jAlasarasa	1	10	1	0	1	0	99	0	0	145	0	0
jAlavAla	1	8	1	1	1	0	3	0	0	134	0	0
jAlavant	2	8	3	3	1	1	4	0	0	485	8	0
