85366,durādhara,m,68093,d,du,1
85367,durādharṣa,adj,68094,d,du,1
85368,durādharṣa,m,68095,d,du,1
85369,durādharṣā,f,68096,d,du,1
85370,durādhāra,adj,68099,d,du,1
85371,durādhi,m,68090,d,du,1
85372,durānama,adj,68101,d,du,1
85373,durāneya,adj,68102,d,du,1
85374,durāpa,adj,68103,d,du,1
85375,durāpa,m,68104,d,du,1
85376,durāpana,adj,68105,d,du,1
85377,durāpādana,adj,68107,d,du,1
85378,durāpūra,adj,68108,d,du,1
85379,durābādha,adj,68109,d,du,1
85380,durāmoda,m,68110,d,du,1
85381,durāmnāya,adj,68111,d,du,1
85382,durārakṣa,adj,68112,d,du,1
85383,durārakṣya,adj,68114,d,du,1
85384,durārādha,adj,68115,d,du,1
85385,durārādhya,adj,68116,d,du,1
85386,durārihan,m,68117,d,du,1

85388,durāroha,adj,68122,d,du,1
85389,durāroha,m,68123,d,du,1
85390,durārohā,f,68124,d,du,1
85391,durārūḍha,adj,68126,d,du,1
85392,durāropa,adj,68121,d,du,1

85394,durālakṣya,adj,68127,d,du,1
85395,durālabha,adj,68130,d,du,1
85396,durālabhā,f,68129,d,du,1
85397,durālamba,adj,68131,d,du,1
85398,durālambha,adj,68132,d,du,1
85399,durālambhā,f,68133,d,du,1
85400,durālāpa,m,68134,d,du,1
85401,durāloka,adj,68135,d,du,1
85402,durāloka,m,68136,d,du,1
85403,durāvarta,adj,68139,d,du,1
85404,durāvaha,adj,68140,d,du,1
85405,durāvāra,adj,68141,d,du,1
85406,durāvāsin,adj,68144,d,du,1

85408,durāśa,m,68149,d,du,1
85409,durāśa,adj,68146,d,du,1
85410,durāśā,f,68147,d,du,1
85411,durāśaṁsin,adj,68152,d,du,1
85412,durāśaya,adj,68150,d,du,1
85413,durāśaya,m,68151,d,du,1
85414,durāśir,adj,68153,d,du,1
85415,,68148,d,du,1
85416,durāśraya,adj,68154,d,du,1
85417,durāsa,adj,68156,d,du,1
85418,durāsa,adj,68155,d,du,1
85419,durāsada,adj,68158,d,du,1
85420,durāsada,m,68157,d,du,1
85421,durāsaha,adj,68159,d,du,1
85422,durāsaha,m,68160,d,du,1
85423,durāsita,n,68161,d,du,1
85424,durāseva,adj,68162,d,du,1
85425,durāhara,adj,68163,d,du,1
85426,durita,n,68165,d,du,1
85427,durita,adj,68166,d,du,1
85428,duriti,f,68167,d,du,1
85429,duriṣṭa,n,68173,d,du,1
85430,duriṣṭa,adj,68171,d,du,1
85431,duriṣṭi,f,68172,d,du,1
85432,durīkiṣa,adj,68174,d,du,1
85433,durīśa,m,68175,d,du,1
85434,durīṣaṇā,f,68176,d,du,1
85435,durīha,adj,68177,d,du,1
85436,durukta,adj,68178,d,du,1
85437,durukta,n,68179,d,du,1
85438,durukti,f,68180,d,du,1
85439,duruccheda,adj,68182,d,du,1
85440,duruta,adj,68183,d,du,1
85441,duruttara,adj,68184,d,du,1
85442,duruttara,adj,68185,d,du,1
85443,durutsaha,adj,68187,d,du,1
85444,durutsāha,adj,68188,d,du,1
85445,durudaya,adj,68189,d,du,1
85446,durudarka,adj,68190,d,du,1
85447,durudāhara,adj,68191,d,du,1
85448,durudvaha,adj,68194,d,du,1
85449,durupakrama,adj,68197,d,du,1
85450,durupacāra,adj,68198,d,du,1
85451,durupadiṣṭa,adj,68200,d,du,1
85452,durupadeśa,m,68201,d,du,1
85453,durupapāda,adj,68202,d,du,1
85454,durupayukta,adj,68203,d,du,1
85455,durupalakṣa,adj,68204,d,du,1
85456,durupasada,adj,68207,d,du,1
85457,durupasarpin,adj,68208,d,du,1
85458,durupasthāna,adj,68209,d,du,1
85459,durupāpa,adj,68211,d,du,1
85460,durupāya,m,68212,d,du,1
85461,durūha,adj,68747,d,du,1
85462,dureva,adj,68215,d,du,1
85463,dureva,m,68216,d,du,1
85464,durokam,ind,68219,d,du,1
85465,duroṣa,adj,68225,d,du,1
85466,duroṣas,adj,68226,d,du,1
85467,durgata,adj,68238,d,du,1
85468,durgati,adj,68240,d,du,1
85469,durgati,f,68239,d,du,1
85470,durgandha,m,68251,d,du,1
85471,durgandha,adj,68250,d,du,1
85472,durgandha,n,68248,d,du,1
85473,durgandhakāra,m,68253,d,du,1
85474,durgandhi,adj,68249,d,du,1
85475,durgama,adj,68260,d,du,1
85476,durgama,mn,68261,d,du,1
85477,durgama,m,68262,d,du,1
85478,durgamanīya,adj,68263,d,du,1
85479,durgamya,adj,68264,d,du,1
85480,durgaya,m,68265,d,du,1
85481,durgala,m,68266,d,du,1
85482,durgāha,n,68312,d,du,1
85483,durgāha,m,68311,d,du,1
85484,durgādha,adj,68289,d,du,1

85486,durgāhya,adj,68313,d,du,1
85487,durgṛbhi,adj,68318,d,du,1
85488,durgoṣṭhī,f,68323,d,du,1
85489,durgraha,m,68324,d,du,1
85490,durgraha,adj,68325,d,du,1
85491,durgrāhya,adj,68327,d,du,1
85492,durghaṭa,adj,68328,d,du,1
85493,durghoṣa,m,68330,d,du,1
85494,durjana,m,68333,d,du,1
85495,durjana,adj,68332,d,du,1
85496,durjaya,adj,68336,d,du,1
85497,durjaya,m,68337,d,du,1
85498,durjayā,f,68338,d,du,1
85499,durjayanta,m,68339,d,du,1
85500,durjara,adj,68342,d,du,1
85501,durjara,mn,68341,d,du,1
85502,durjala,n,68344,d,du,1
85503,durjāta,adj,68348,d,du,1
85504,durjāta,n,68347,d,du,1
85505,durjāti,f,68346,d,du,1
85506,durjāti,adj,68345,d,du,1
85507,durjīva,adj,68350,d,du,1
85508,durjīva,n,68349,d,du,1
85509,durjeya,adj,68352,d,du,1
85510,durjñāna,adj,68354,d,du,1
85511,durjñeya,adj,68355,d,du,1
85512,durjñeya,m,68356,d,du,1
85513,durṇaśa,adj,68359,d,du,1
85514,durṇaṣṭa,adj,68360,d,du,1
85515,durṇāmacātana,adj,68363,d,du,1
85516,durṇāman,adj,68361,d,du,1
85517,durṇāman,m,68362,d,du,1
85518,durṇihitaiṣin,adj,68364,d,du,1
85519,durdagdha,adj,68366,d,du,1
85520,durdatta,adj,68367,d,du,1
85521,durdama,adj,68368,d,du,1
85522,durdama,m,68369,d,du,1
85523,durdamana,adj,68370,d,du,1
85524,durdamana,m,68371,d,du,1
85525,durdamya,adj,68372,d,du,1
85526,durdara,adj,68374,d,du,1
85527,durdara,m,68373,d,du,1
85528,durdarśa,adj,68375,d,du,1
85529,durdarśana,adj,68378,d,du,1
85530,durdaśā,f,68380,d,du,1
85531,durdānta,adj,68381,d,du,1
85532,durdānta,m,68382,d,du,1
85533,durdāru,n,68383,d,du,1
85534,durdina,n,68385,d,du,1
85535,durdina,adj,68386,d,du,1
85536,durdivasa,m,68387,d,du,1
85537,durdurūṭa,m,68388,d,du,1
85538,durduha,adj,68389,d,du,1
85539,durdūrānta,adj,68399,d,du,1
85540,durdṛś,adj,68391,d,du,1
85541,durdṛśa,adj,68390,d,du,1
85542,durdṛśīka,adj,68392,d,du,1
85543,durdṛṣṭa,adj,68393,d,du,1
85544,durdeśa,m,68394,d,du,1
85545,durdaiva,n,68395,d,du,1
85546,durdolī,f,68396,d,du,1
85547,durdohā,f,68397,d,du,1
85548,durdyūta,n,68398,d,du,1
85549,durdruma,m,68403,d,du,1
85550,durdhara,adj,68407,d,du,1
85551,durdhara,m,68405,d,du,1
85552,durdharā,f,68406,d,du,1
85553,durdharītu,adj,68408,d,du,1
85554,durdhartu,adj,68409,d,du,1
85555,durdharma,adj,68410,d,du,1
85556,durdharṣa,adj,68411,d,du,1
85557,durdharṣa,m,68412,d,du,1
85558,durdharṣā,f,68413,d,du,1
85559,durdharṣaṇa,adj,68414,d,du,1
85560,durdhā,f,68404,d,du,1
85561,durdhārya,adj,68417,d,du,1
85562,durdhāva,adj,68418,d,du,1
85563,durpaddhita,adj,68465,d,du,1
85564,durdhur,adj,68420,d,du,1
85565,durdhurūṭa,m,68421,d,du,1
85566,durdhyāna,n,68422,d,du,1
85567,durnaya,m,68424,d,du,1
85568,durnarendra,m,68425,d,du,1
85569,durnāman,m,68426,d,du,1
85570,durnāman,fn,68427,d,du,1
85571,durnigraha,adj,68431,d,du,1
85572,durnimita,adj,68433,d,du,1
85573,durnimitta,n,68434,d,du,1
85574,durniyantu,adj,68435,d,du,1
85575,durnirīkṣa,adj,68438,d,du,1
85576,durnivartya,adj,68445,d,du,1
85577,durnivāra,adj,68446,d,du,1
85578,durnivārya,adj,68450,d,du,1
85579,durnivṛtta,adj,68452,d,du,1
85580,durnivedya,adj,68453,d,du,1
85581,durniṣedha,adj,68455,d,du,1
85582,durniṣkrmaṇa,n,68456,d,du,1
85583,durniḥsaraṇa,n,68458,d,du,1
85584,durnīta,adj,68461,d,du,1
85585,durnīta,n,68460,d,du,1
85586,durnīti,f,68459,d,du,1
85587,durnṛpa,m,68462,d,du,1
85588,durnyasta,adj,68463,d,du,1
85589,durbaddha,adj,68466,d,du,1
85590,durbandha,adj,68467,d,du,1
85591,durbala,adj,68472,d,du,1
85592,durbala,m,68469,d,du,1
85593,durbalā,f,68471,d,du,1
85594,durbalī,f,68473,d,du,1
85595,durbali,m,68470,d,du,1
85596,durbalika,m,68475,d,du,1
85597,durbīriṇa,adj,68479,d,du,1
85598,durbuddhi,f,68480,d,du,1
85599,durbuddhi,adj,68481,d,du,1
85600,durbudha,adj,68482,d,du,1
85601,durbodha,adj,68484,d,du,1
85602,durbodhya,adj,68486,d,du,1
85603,durbrāhmaṇa,m,68487,d,du,1
85604,durbhakṣa,adj,68488,d,du,1
85605,durbhakṣya,adj,68489,d,du,1
85606,durbhaga,adj,68490,d,du,1
85607,durbhagā,f,68491,d,du,1
85608,durbhagna,adj,68493,d,du,1
85609,durbhaṅga,adj,68494,d,du,1
85610,durbhaṇa,adj,68495,d,du,1
85611,durbhara,adj,68496,d,du,1
85612,durbhartṛ,m,68497,d,du,1
85613,durbhāgya,adj,68498,d,du,1
85614,durbhāgya,n,68499,d,du,1
85615,durbhāryā,f,68501,d,du,1
85616,durbhāvanā,f,68503,d,du,1
85617,durbhāvya,adj,68504,d,du,1
85618,durbhāṣa,adj,68505,d,du,1
85619,durbhāṣa,m,68506,d,du,1
85620,durbhāṣita,adj,68508,d,du,1
85621,durbhāṣin,adj,68507,d,du,1
85622,durbhikṣa,mn,68510,d,du,1
85623,durbhida,adj,68511,d,du,1
85624,durbhiṣajya,n,68512,d,du,1
85625,durbhūta,n,68518,d,du,1
85626,durbhṛti,f,68514,d,du,1
85627,durbheda,adj,68515,d,du,1
85628,durbhedya,adj,68516,d,du,1
85629,durbhogā,f,68517,d,du,1
85630,durbhrātṛ,m,68519,d,du,1
85631,durmaṅku,adj,68520,d,du,1
85632,durmatakhaṇḍana,n,68524,d,du,1
85633,durmati,f,68521,d,du,1
85634,durmati,adj,68522,d,du,1
85635,durmati,m,68523,d,du,1
85636,durmatīkṛta,adj,68525,d,du,1
85637,durmada,m,68527,d,du,1
85638,durmada,adj,68528,d,du,1
85639,durmadin,m,68526,d,du,1
85640,durmanas,n,68529,d,du,1
85641,durmanas,adj,68530,d,du,1
85642,durmanuṣya,m,68533,d,du,1
85643,durmantu,adj,68534,d,du,1
85644,durmantra,m,68536,d,du,1
85645,durmanman,adj,68539,d,du,1
85646,durmara,adj,68540,d,du,1
85647,durmara,n,68541,d,du,1
85648,durmarā,f,68542,d,du,1
85649,durmaraṇa,n,68543,d,du,1
85650,durmaratva,n,68544,d,du,1
85651,durmarāyu,adj,68545,d,du,1
85652,durmaryāda,adj,68546,d,du,1
85653,durmarṣa,adj,68547,d,du,1
85654,durmarṣa,m,68548,d,du,1
85655,durmarṣaṇa,adj,68549,d,du,1
85656,durmarṣaṇa,m,68550,d,du,1
85657,durmallikā,f,68553,d,du,1
85658,durmallī,f,68552,d,du,1
85659,durmātsarya,n,68554,d,du,1
85660,durmāyin,adj,68555,d,du,1
85661,durmāyu,adj,68556,d,du,1
85662,durmitra,adj,68560,d,du,1
85663,durmitra,m,68558,d,du,1
85664,durmitrā,f,68559,d,du,1
85665,durmilā,f,68562,d,du,1
85666,durmilikā,f,68564,d,du,1
85667,durmukha,adj,68566,d,du,1
85668,durmukha,m,68567,d,du,1
85669,durmuhūrta,mn,68568,d,du,1
85670,durmūlya,adj,68580,d,du,1
85671,durmedha,adj,68571,d,du,1
85672,durmedhas,adj,68570,d,du,1
85673,durmaitra,adj,68577,d,du,1
85674,durmoca,adj,68578,d,du,1
85675,durmohā,f,68579,d,du,1
85676,duryavanam,ind,68583,d,du,1
85677,duryaśas,n,68584,d,du,1
85678,duryāman,m,68585,d,du,1
85679,duryuga,n,68587,d,du,1
85680,duryuj,adj,68588,d,du,1
85681,duryoga,m,68589,d,du,1
85682,duryodha,adj,68593,d,du,1
85683,duryodhana,adj,68594,d,du,1
85684,duryodhana,m,68595,d,du,1
85685,duryoni,adj,68596,d,du,1
85686,durlakṣaṇa,adj,68597,d,du,1
85687,durlakṣya,adj,68598,d,du,1
85688,durlakṣya,n,68599,d,du,1
85689,durlaṅghana,adj,68601,d,du,1
85690,durlaṅghya,adj,68602,d,du,1
85691,durlabha,adj,68604,d,du,1
85692,durlabha,m,68605,d,du,1
85693,durlabhā,f,68603,d,du,1
85694,durlalita,adj,68610,d,du,1
85695,durlalita,n,68611,d,du,1
85696,durlābha,adj,68612,d,du,1
85697,durlikhita,adj,68613,d,du,1
85698,durlipi,m,68614,d,du,1
85699,durlekhya,n,68616,d,du,1
85700,durvaca,adj,68619,d,du,1
85701,durvaca,n,68620,d,du,1
85702,durvacaka,adj,68622,d,du,1
85703,durvacana,n,68624,d,du,1
85704,durvacas,n,68621,d,du,1
85705,durvacas,adj,68618,d,du,1
85706,durvañca,adj,68625,d,du,1
85707,durvaṇij,m,68626,d,du,1
85708,durvadaka,adj,68627,d,du,1
85709,durvarāha,m,68630,d,du,1
85710,durvarṇa,m,68631,d,du,1
85711,durvarṇa,adj,68632,d,du,1
85712,durvarṇa,n,68633,d,du,1
85713,durvartu,adj,68634,d,du,1
85714,durvasa,n,68635,d,du,1
85715,durvasa,adj,68636,d,du,1
85716,durvasati,f,68637,d,du,1
85717,durvaha,adj,68638,d,du,1
85718,durvahaka,m,68639,d,du,1
85719,durvākya,n,68641,d,du,1
85720,durvāc,f,68643,d,du,1
85721,durvāc,adj,68644,d,du,1
85722,durvācika,n,68646,d,du,1
85723,durvācya,adj,68647,d,du,1
85724,durvācya,n,68648,d,du,1
85725,durvāta,m,68649,d,du,1
85726,durvāda,m,68650,d,du,1
85727,durvāda,adj,68651,d,du,1
85728,durvānta,adj,68652,d,du,1
85729,durvāra,adj,68654,d,du,1
85730,durvārttā,f,68658,d,du,1
85731,durvāla,adj,68659,d,du,1
85732,durvāsa,m,68662,d,du,1
85733,durvāsanā,f,68664,d,du,1
85734,durvāsas,adj,68661,d,du,1
85735,durvāsas,m,68660,d,du,1
85736,durvāhita,n,68666,d,du,1
85737,durvikatthana,adj,68667,d,du,1
85738,durvikalpa,m,68668,d,du,1
85739,durvikalpa,adj,68669,d,du,1
85740,durvigāha,adj,68671,d,du,1
85741,durvigāha,m,68670,d,du,1
85742,durvicāra,m,68673,d,du,1
85743,durvicāra,adj,68674,d,du,1
85744,durvicintita,adj,68676,d,du,1
85745,durvicintya,adj,68677,d,du,1
85746,durviceṣṭa,adj,68678,d,du,1
85747,durvijñāna,n,68681,d,du,1
85748,durvijñeya,adj,68682,d,du,1
85749,durvitarkya,adj,68684,d,du,1
85750,durvida,adj,68685,d,du,1
85751,durvidagdha,adj,68686,d,du,1
85752,durvidatra,adj,68687,d,du,1
85753,durvidya,adj,68689,d,du,1
85754,durvidvas,adj,68690,d,du,1
85755,durvidha,adj,68691,d,du,1
85756,durvidhi,m,68692,d,du,1
85757,durvinaya,m,68694,d,du,1
85758,durvinīta,adj,68696,d,du,1
85759,durvinīta,m,68695,d,du,1
85760,durvipāka,m,68698,d,du,1
85761,durvipāka,adj,68699,d,du,1
85762,durvibhāga,m,68701,d,du,1
85763,durvibhāva,adj,68702,d,du,1
85764,durvibhāvana,adj,68703,d,du,1
85765,durvibhāvya,adj,68704,d,du,1
85766,durvibhāṣa,adj,68705,d,du,1
85767,durvibhāṣa,n,68706,d,du,1
85768,durvimarśa,adj,68707,d,du,1
85769,durvimocana,m,68708,d,du,1
85770,durvirecya,adj,68710,d,du,1
85771,durvirocana,m,68712,d,du,1
85772,durvilasita,n,68713,d,du,1
85773,durvivaktṛ,m,68714,d,du,1
85774,durvivāha,m,68715,d,du,1
85775,durvivecana,adj,68716,d,du,1
85776,durviśa,adj,68717,d,du,1
85777,durviṣa,m,68719,d,du,1
85778,durviṣaha,adj,68720,d,du,1
85779,durviṣaha,m,68721,d,du,1
85780,durvṛtta,n,68726,d,du,1
85781,durvṛtta,adj,68724,d,du,1
85782,durvṛtta,m,68725,d,du,1
85783,durvṛtti,f,68727,d,du,1
85784,durvṛṣala,m,68728,d,du,1
85785,durvṛṣṭi,f,68729,d,du,1
85786,durveda,adj,68730,d,du,1
85787,durveda,adj,68731,d,du,1
85788,durvaira,adj,68734,d,du,1
85789,durvyavasita,n,68736,d,du,1
85790,durvyavasthāpaka,adj,68737,d,du,1
85791,durvyavahāra,m,68739,d,du,1
85792,durvyavahṛti,f,68740,d,du,1
85793,durvyasana,n,68742,d,du,1
85794,durvyāhṛta,adj,68743,d,du,1
85795,durvyāhṛta,n,68744,d,du,1
85796,durvrajita,n,68745,d,du,1
85797,durvrata,adj,68746,d,du,1
85798,durhaṇā,f,68749,d,du,1
85799,durhanu,adj,68754,d,du,1
85800,durhala,adj,68756,d,du,1
85801,durhārd,adj,68757,d,du,1
85802,durhita,adj,68758,d,du,1
85803,durhuta,adj,68759,d,du,1
85804,durhṛta,adj,68761,d,du,1
85805,durhṛd,adj,68762,d,du,1
85806,durhṛd,m,68763,d,du,1
85807,durhṛdaya,adj,68764,d,du,1
85808,durhṛṣīka,adj,68765,d,du,1
85809,durga,adj,68229,d,du,1
85810,durga,m,68230,d,du,1
85811,durga,n,68231,d,du,1

85813,durgakāraka,m,68232,d,du,1
85814,durgagupta,m,68233,d,du,1
85815,durgaghāta,mn,68234,d,du,1

85817,durgaghnā,f,68235,d,du,1
85818,durgaṭīkā,f,68236,d,du,1
85819,durgatariṇī,f,68244,d,du,1
85820,durgatā,f,68241,d,du,1
85821,durgadeśa,m,68245,d,du,1
85822,durganāga,m,68246,d,du,1

85824,durgapati,m,68254,d,du,1
85825,durgapadaprabodha,m,68255,d,du,1
85826,durgapiśāca,m,68256,d,du,1
85827,durgapura,n,68257,d,du,1
85828,durgapuṣpī,f,68258,d,du,1

85830,durgalaṅghana,m,68267,d,du,1
85831,durgavākyaprabodha,m,68268,d,du,1
85832,durgavāsa,m,68269,d,du,1
85833,durgavṛtti,f,68270,d,du,1

85835,durgaśaila,m,68271,d,du,1
85836,durgasaṁcara,m,68273,d,du,1
85837,durgasaṁcāra,m,68274,d,du,1

85839,durgasaha,adj,68272,d,du,1
85840,durgasiṁha,m,68276,d,du,1
85841,durgasiṁhī,f,68275,d,du,1
85842,durgasena,m,68277,d,du,1
85843,durgākramaṇa,n,68283,d,du,1
85844,durgācārya,m,68284,d,du,1

85846,durgādhyakṣa,m,68290,d,du,1
85847,durgāntarātithi,m,68292,d,du,1
85848,durgārohaṇa,adj,68299,d,du,1
85849,durgāvarodha,m,68302,d,du,1

85851,durgā,f,68228,d,du,1
85852,durgākavaca,mn,68281,d,du,1
85853,durgākuṇḍa,n,68282,d,du,1
85854,durgātattva,n,68286,d,du,1
85855,durgādatta,m,68287,d,du,1
85856,durgādāsa,m,68288,d,du,1
85857,durgānavamī,f,68291,d,du,1
85858,durgāpañcāṅga,n,68293,d,du,1
85859,durgāpūjā,f,68294,d,du,1
85860,durgābhaktitaramgiṇī,f,68295,d,du,1
85861,durgāmṛtarahasya,n,68296,d,du,1
85862,durgāyantra,n,68297,d,du,1
85863,durgārāma,m,68298,d,du,1
85864,durgārcanamāhātmya,n,68300,d,du,1
85865,durgāvatī,f,68301,d,du,1
85866,durgāvallabha,m,68303,d,du,1
85867,durgāvilāsa,m,68304,d,du,1
85868,durgāṣṭamī,f,68306,d,du,1
85869,durgāsaṁdehabhedikā,f,68307,d,du,1
85870,durgāsāvitrī,f,68308,d,du,1
85871,durgāstava,m,68309,d,du,1
85872,durgāhlāda,m,68314,d,du,1
85873,durgotsava,m,68322,d,du,1
85874,durgi,f,68227,d,du,1
85875,durgilā,f,68315,d,du,1
85876,duścakṣas,adj,68782,d,du,1
85877,duścara,adj,68784,d,du,1
85878,duścara,m,68783,d,du,1
85879,duścarita,n,68785,d,du,1
85880,duścarita,adj,68786,d,du,1
85881,duścarmaka,n,68790,d,du,1
85882,duścarman,adj,68789,d,du,1
85883,duścāritra,adj,68794,d,du,1
85884,duścārin,adj,68793,d,du,1
85885,duścikitsa,adj,68797,d,du,1
85886,duścikitsā,f,68796,d,du,1
85887,duścit,adj,68801,d,du,1
85888,duścitta,adj,68802,d,du,1
85889,duścintita,n,68804,d,du,1
85890,duścintin,adj,68803,d,du,1
85891,duścintya,adj,68805,d,du,1
85892,duśceṣṭā,f,68806,d,du,1
85893,duścyavana,adj,68808,d,du,1
85894,duścyavana,m,68809,d,du,1
85895,duścyāva,adj,68810,d,du,1
85896,duśchada,adj,68811,d,du,1
85897,duśchāya,adj,68814,d,du,1
85898,duśchid,adj,68815,d,du,1
85899,duśchinna,adj,68816,d,du,1
85900,duṣkara,adj,68820,d,du,1
85901,duṣkara,n,68821,d,du,1
85902,duṣkaraṇa,n,68822,d,du,1
85903,duṣkarṇa,m,68824,d,du,1
85904,duṣkarman,adj,68826,d,du,1

85906,duṣkalevara,n,68827,d,du,1
85907,duṣkāyasthakula,n,68829,d,du,1
85908,duṣkāla,m,68830,d,du,1
85909,duṣkīrti,f,68831,d,du,1
85910,duṣkīrti,adj,68832,d,du,1
85911,duṣkula,n,68835,d,du,1
85912,duṣkula,adj,68836,d,du,1
85913,duṣkuhaka,adj,68838,d,du,1
85914,duṣkṛt,adj,68841,d,du,1
85915,duṣkṛta,adj,68843,d,du,1
85916,duṣkṛta,n,68844,d,du,1
85917,duṣkṛti,adj,68842,d,du,1
85918,duṣkṛṣṭa,adj,68846,d,du,1
85919,duṣkrama,adj,68847,d,du,1
85920,duṣkriyā,f,68848,d,du,1
85921,duṣkrīta,adj,68849,d,du,1
85922,duṣkhadira,m,68850,d,du,1
85923,duṣṭanu,adj,68863,d,du,1
85924,duṣṭara,adj,68870,d,du,1
85925,duṣpaca,adj,68879,d,du,1
85926,duṣpatana,n,68880,d,du,1
85927,duṣpattra,n,68882,d,du,1
85928,duṣpada,adj,68884,d,du,1
85929,duṣparājaya,m,68885,d,du,1
85930,duṣparigraha,adj,68886,d,du,1
85931,duṣpariṇāma,adj,68887,d,du,1
85932,duṣparimṛṣṭa,adj,68889,d,du,1
85933,duṣparihantu,adj,68891,d,du,1
85934,duṣparīkṣya,adj,68895,d,du,1
85935,duṣpāna,adj,68896,d,du,1
85936,duṣpāra,adj,68897,d,du,1
85937,duṣpārṣṇigraha,adj,68898,d,du,1
85938,duṣgrāha,adj,68851,d,du,1
85939,duṣpīta,adj,68899,d,du,1
85940,duṣputra,m,68900,d,du,1
85941,duṣpuruṣa,m,68901,d,du,1
85942,duṣpūra,adj,68904,d,du,1
85943,duṣpeṣaṇa,adj,68902,d,du,1
85944,duṣpoṣa,adj,68903,d,du,1
85945,duṣprakampa,adj,68905,d,du,1
85946,duṣprakampya,adj,68907,d,du,1
85947,duṣprakāśa,adj,68908,d,du,1
85948,duṣprakṛti,f,68910,d,du,1
85949,duṣprakṛti,adj,68909,d,du,1
85950,duṣprakriyā,f,68911,d,du,1
85951,duṣpraja,adj,68914,d,du,1
85952,duṣprajas,adj,68913,d,du,1
85953,duṣprajña,adj,68915,d,du,1
85954,duṣprajñāna,n,68917,d,du,1
85955,duṣprajñāna,adj,68916,d,du,1
85956,duṣpraṇīta,adj,68918,d,du,1
85957,duṣpraṇīta,n,68919,d,du,1
85958,duṣpratara,adj,68921,d,du,1
85959,duṣpratigraha,adj,68922,d,du,1
85960,duṣpratigvāraṇa,adj,68923,d,du,1
85961,duṣprativīkṣaṇīya,adj,68926,d,du,1
85962,duṣprativīkṣya,adj,68927,d,du,1
85963,duṣpratyabhijña,adj,68931,d,du,1
85964,duṣprada,adj,68932,d,du,1
85965,duṣpradharṣa,adj,68935,d,du,1
85966,duṣpradharṣa,m,68936,d,du,1
85967,duṣpradharṣā,f,68937,d,du,1
85968,duṣpradharṣaṇa,adj,68938,d,du,1
85969,duṣpradharṣaṇa,m,68940,d,du,1
85970,duṣpradharṣaṇī,f,68939,d,du,1
85971,duṣprapadana,adj,68943,d,du,1
85972,duṣprabodha,adj,68944,d,du,1
85973,duṣprabhañjana,m,68946,d,du,1
85974,duṣpramaya,adj,68947,d,du,1
85975,duṣprayukta,adj,68948,d,du,1
85976,duṣpralambha,adj,68949,d,du,1
85977,duṣpravāda,m,68950,d,du,1
85978,duṣpravṛtti,f,68951,d,du,1
85979,duṣpraveśa,adj,68952,d,du,1
85980,duṣpraveśā,f,68953,d,du,1
85981,duṣprasaha,adj,68956,d,du,1
85982,duṣprasaha,m,68955,d,du,1
85983,duṣprasāda,adj,68958,d,du,1
85984,duṣprasādana,adj,68959,d,du,1
85985,duṣprasādhana,adj,68960,d,du,1
85986,duṣprasādhya,adj,68961,d,du,1
85987,duṣprasū,f,68954,d,du,1
85988,duṣpraharṣa,m,68963,d,du,1
85989,duṣprāpa,adj,68964,d,du,1
85990,duṣprāpaṇa,adj,68965,d,du,1

85992,duṣprāpya,adj,68966,d,du,1
85993,duṣprīti,f,68968,d,du,1
85994,duṣprekṣa,adj,68969,d,du,1
85995,duṣprekṣaṇīya,adj,68970,d,du,1
85996,duṣprekṣya,adj,68972,d,du,1
85997,duṣprekṣita,adj,68971,d,du,1
85998,duṣyanta,m,68974,d,du,1
85999,dustapa,adj,68976,d,du,1
86000,dustara,adj,68977,d,du,1
86001,dustaraṇa,adj,68978,d,du,1
86002,dustarka,m,68980,d,du,1
86003,dustarkya,adj,68981,d,du,1
86004,dustāra,adj,68982,d,du,1
86005,dustīrṇa,adj,68984,d,du,1
86006,dustithi,m,68983,d,du,1
86007,dustīrtha,adj,68985,d,du,1
86008,dustoṣa,adj,68986,d,du,1
86009,dustyajya,adj,68988,d,du,1
86010,dustyājya,adj,68989,d,du,1
86011,dūḍabha,adj,70582,d,dū,1
86012,dūlabha,adj,71296,d,dū,1
86013,dūḍāś,adj,70583,d,dū,1
86014,dūdāśa,adj,70610,d,dū,1

86016,dūḍhya,adj,70585,d,dū,1
86017,dūṇaśa,adj,70586,d,dū,1
86018,dūṇāsa,adj,70588,d,dū,1
86019,dūrakta,adj,70782,d,dū,1
86020,dūrakṣya,adj,70784,d,dū,1
86021,dūrada,adj,70805,d,dū,1
86022,dūrādha,adj,70996,d,dū,1
86023,dūrūḍha,adj,71272,d,dū,1
86024,dūroha,adj,71247,d,dū,1
86025,dūrohaṇa,adj,71251,d,dū,1
86026,dūrohaṇa,n,71250,d,dū,1
86027,durāka,m,68060,d,du,1
86028,duru,m,67979,d,du,1
86029,duruḥpha,m,68213,d,du,1
86030,durudharā,f,68196,d,du,1
86031,durdritā,f,68402,d,du,1
86032,dulā,f,68767,d,du,1
86033,dulārabhaṭṭacārya,m,68769,d,du,1
86034,duli,m,68768,d,du,1
86035,dulī,fn,68766,d,du,1
86036,duliduha,m,68770,d,du,1
86037,duloka,m,68771,d,du,1
86038,duvanyasad,adj,68774,d,du,1
86039,duvas,adj,68773,d,du,1
86040,duvasana,adj,68775,d,du,1
86041,duvas,n,68772,d,du,1
86042,duvasvat,adj,68778,d,du,1
