ID,TextID,ChapterName,Revision,Position,Date1,Date2
5217,228,"RRSBoṬ zu RRS, 10, 78.1",0,172,1800,1900,
5218,228,"RRSBoṬ zu RRS, 10, 84.2",0,173,1800,1900,
5219,228,"RRSBoṬ zu RRS, 10, 86.1",0,174,1800,1900,
5220,228,"RRSBoṬ zu RRS, 10, 88.2",0,175,1800,1900,
5221,228,"RRSBoṬ zu RRS, 10, 93",0,176,1800,1900,
5222,228,"RRSBoṬ zu RRS, 11, 40.1",0,178,1800,1900,
5223,324,"RRSṬīkā zu RRS, 11, 60.3",0,174,1800,1900,
5224,228,"RRSBoṬ zu RRS, 11, 92.1",0,188,1800,1900,
5225,324,"RRSṬīkā zu RRS, 11, 65.2",0,175,1800,1900,
5226,324,"RRSṬīkā zu RRS, 11, 66.2",0,176,1800,1900,
5227,324,"RRSṬīkā zu RRS, 11, 67.2",0,177,1800,1900,
5228,6,"NiSaṃ zu Su, Sū., 45, 142.2",0,-1,1100,1200,
5229,324,"RRSṬīkā zu RRS, 11, 70.2",0,178,1800,1900,
5230,228,"RRSBoṬ zu RRS, 11, 70.2",0,180,1800,1900,
5231,228,"RRSBoṬ zu RRS, 11, 71.2",0,181,1800,1900,
5232,324,"RRSṬīkā zu RRS, 11, 71.2",0,179,1800,1900,
5233,324,"RRSṬīkā zu RRS, 11, 72.2",0,180,1800,1900,
5234,228,"RRSBoṬ zu RRS, 11, 73.2",0,182,1800,1900,
5235,228,"RRSBoṬ zu RRS, 11, 74.2",0,183,1800,1900,
5236,324,"RRSṬīkā zu RRS, 11, 74.2",0,181,1800,1900,
5237,58,"Ca, 2, 8",0,38,0,300,
5238,57,"RRĀ, 1, 7",1,7,1100,1300,
5239,324,"RRSṬīkā zu RRS, 11, 75.2",0,182,1800,1900,
5240,228,"RRSBoṬ zu RRS, 11, 76.2",0,184,1800,1900,
5241,324,"RRSṬīkā zu RRS, 11, 77.2",0,183,1800,1900,
5242,324,"RRSṬīkā zu RRS, 11, 79.3",0,184,1800,1900,
5243,228,"RRSBoṬ zu RRS, 11, 79.3",0,185,1800,1900,
5244,324,"RRSṬīkā zu RRS, 11, 80.2",0,185,1800,1900,
5245,228,"RRSBoṬ zu RRS, 11, 80.2",0,186,1800,1900,
5246,324,"RRSṬīkā zu RRS, 11, 81.2",0,186,1800,1900,
5247,324,"RRSṬīkā zu RRS, 11, 86.2",0,187,1800,1900,
5248,324,"RRSṬīkā zu RRS, 11, 87.2",0,188,1800,1900,
5249,228,"RRSBoṬ zu RRS, 11, 88.2",0,187,1800,1900,
5250,57,"RRĀ, 1, 8",1,8,1100,1300,
5251,324,"RRSṬīkā zu RRS, 11, 88.2",0,189,1800,1900,
5252,324,"RRSṬīkā zu RRS, 11, 92.2",0,190,1800,1900,
5253,228,"RRSBoṬ zu RRS, 11, 92.2",0,189,1800,1900,
5254,324,"RRSṬīkā zu RRS, 2, 136.1",0,7,1800,1900,
5256,228,"RRSBoṬ zu RRS, 7, 21.1",0,66,1800,1900,
5257,324,"RRSṬīkā zu RRS, 2, 18.1",0,4,1800,1900,
5258,57,"RRĀ, 1, 9",1,9,1100,1300,
5259,324,"RRSṬīkā zu RRS, 2, 32.1",0,5,1800,1900,
5261,228,"RRSBoṬ zu RRS, 5, 78.2",0,42,1800,1900,
5262,324,"RRSṬīkā zu RRS, 5, 78.2",0,39,1800,1900,
5263,228,"RRSBoṬ zu RRS, 5, 75.2",0,41,1800,1900,
5264,324,"RRSṬīkā zu RRS, 5, 75.2",0,38,1800,1900,
5265,228,"RRSBoṬ zu RRS, 5, 178.2",0,50,1800,1900,
5266,324,"RRSṬīkā zu RRS, 5, 178.2",0,42,1800,1900,
5267,58,"Ca, 3, 8",0,46,0,300,
5268,57,"RRĀ, 1, 10",0,10,1100,1300,
5270,334,"RTar, 2",0,1,1900,1950,
5271,334,"RTar, 3",0,2,1900,1950,
5272,334,"RTar, 4",0,3,1900,1950,
5274,324,"RRSṬīkā zu RRS, 4, 19.1",0,32,1800,1900,
5275,324,"RRSṬīkā zu RRS, 13, 81.2",0,191,1800,1900,
5276,228,"RRSBoṬ zu RRS, 5, 85.1",0,43,1800,1900,
5277,149,"RRS, 18",0,18,1200,1500,
5278,324,"RRSṬīkā zu RRS, 3, 116.2",0,17,1800,1900,
5283,324,"RRSṬīkā zu RRS, 3, 149",0,24,1800,1900,
5284,324,"RRSṬīkā zu RRS, 3, 65.2",0,10,1800,1900,
5285,228,"RRSBoṬ zu RRS, 3, 65.2",0,14,1800,1900,
5286,324,"RRSṬīkā zu RRS, 3, 14.2",0,9,1800,1900,
5287,324,"RRSṬīkā zu RRS, 3, 103.2",0,12,1800,1900,
5288,324,"RRSṬīkā zu RRS, 3, 105.2",0,14,1800,1900,
5289,324,"RRSṬīkā zu RRS, 3, 106.2",0,15,1800,1900,
5290,324,"RRSṬīkā zu RRS, 3, 102.2",0,11,1800,1900,
5291,228,"RRSBoṬ zu RRS, 3, 109.2",0,15,1800,1900,
5292,324,"RRSṬīkā zu RRS, 3, 104.2",0,13,1800,1900,
5293,324,"RRSṬīkā zu RRS, 5, 8.2",0,35,1800,1900,
5294,324,"RRSṬīkā zu RRS, 5, 9.2",0,36,1800,1900,
5295,324,"RRSṬīkā zu RRS, 5, 42.2",0,37,1800,1900,
5296,324,"RRSṬīkā zu RRS, 5, 153.2",0,41,1800,1900,
5297,228,"RRSBoṬ zu RRS, 5, 154.2",0,46,1800,1900,
5298,228,"RRSBoṬ zu RRS, 2, 104.2",0,9,1800,1900,
5299,324,"RRSṬīkā zu RRS, 2, 3.2",0,2,1800,1900,
5300,324,"RRSṬīkā zu RRS, 5, 190",0,43,1800,1900,
5301,228,"RRSBoṬ zu RRS, 4, 14.2",0,23,1800,1900,
5302,228,"RRSBoṬ zu RRS, 2, 89.2",0,7,1800,1900,
5303,148,"ĀVDīp zu Ca, Sū., 11, 43",0,20,1000,1100,
5304,228,"RRSBoṬ zu RRS, 3, 145.2",0,21,1800,1900,
5305,324,"RRSṬīkā zu RRS, 3, 145.2",0,23,1800,1900,
5306,228,"RRSBoṬ zu RRS, 3, 130.2",0,20,1800,1900,
5307,324,"RRSṬīkā zu RRS, 3, 130.2",0,22,1800,1900,
5308,324,"RRSṬīkā zu RRS, 3, 155.2",0,25,1800,1900,
5309,228,"RRSBoṬ zu RRS, 3, 127.1",0,18,1800,1900,
5310,324,"RRSṬīkā zu RRS, 3, 127.1",0,21,1800,1900,
5311,324,"RRSṬīkā zu RRS, 10, 94.2",0,169,1800,1900,
5312,228,"RRSBoṬ zu RRS, 11, 24.2",0,177,1800,1900,
5313,324,"RRSṬīkā zu RRS, 11, 24.2",0,173,1800,1900,
5314,148,"ĀVDīp zu Ca, Sū., 30, 8.2",0,149,1000,1100,
5315,148,"ĀVDīp zu Ca, Sū., 30, 12.1",0,150,1000,1100,
5316,324,"RRSṬīkā zu RRS, 2, 142.2",0,8,1800,1900,
5317,228,"RRSBoṬ zu RRS, 1, 84.1",0,1,1800,1900,
5318,324,"RRSṬīkā zu RRS, 1, 85.1",0,1,1800,1900,
5319,336,"GokPurS, 1",0,1,2500,2500,
5320,336,"GokPurS, 2",0,2,2500,2500,
5321,336,"GokPurS, 3",0,3,2500,2500,
5322,336,"GokPurS, 4",0,4,2500,2500,
5323,336,"GokPurS, 5",0,5,2500,2500,
5324,336,"GokPurS, 6",0,6,2500,2500,
5325,336,"GokPurS, 7",0,7,2500,2500,
5326,336,"GokPurS, 8",0,8,2500,2500,
5327,336,"GokPurS, 9",0,9,2500,2500,
5328,336,"GokPurS, 10",0,10,2500,2500,
5329,336,"GokPurS, 11",0,11,2500,2500,
5330,336,"GokPurS, 12",0,12,2500,2500,
5331,58,"Ca, 5, 4",0,58,0,300,
5332,58,"Ca, 5, 5",0,59,0,300,
5333,58,"Ca, 5, 6",0,60,0,300,
5334,58,"Ca, 5, 7",0,61,0,300,
5335,119,"BhāgPur, 1, 9",0,9,500,1000,
5336,119,"BhāgPur, 1, 10",0,10,500,1000,
5337,58,"Ca, 5, 8",0,62,0,300,
5338,58,"Ca, 5, 9",0,63,0,300,
5339,58,"Ca, 5, 10",0,64,0,300,
5340,58,"Ca, 5, 11",1,65,0,300,
5341,58,"Ca, 5, 12",0,66,0,300,
5342,58,"Ca, 6, 5",1,69,0,300,
5343,58,"Ca, 6, 6",0,70,0,300,
5344,58,"Ca, 6, 7",0,71,0,300,
5345,338,"ViSmṛ, 1",0,1,500,800,
5346,338,"ViSmṛ, 2",0,2,500,800,
5347,338,"ViSmṛ, 3",0,3,500,800,
5348,338,"ViSmṛ, 4",0,4,500,800,
5349,338,"ViSmṛ, 5",0,5,500,800,
5350,338,"ViSmṛ, 6",0,6,500,800,
5351,338,"ViSmṛ, 7",0,7,500,800,
5352,338,"ViSmṛ, 8",0,8,500,800,
5353,338,"ViSmṛ, 9",0,9,500,800,
5354,338,"ViSmṛ, 10",0,10,500,800,
5355,338,"ViSmṛ, 11",0,11,500,800,
5356,338,"ViSmṛ, 12",0,12,500,800,
5357,338,"ViSmṛ, 13",0,13,500,800,
5358,338,"ViSmṛ, 14",0,14,500,800,
5359,338,"ViSmṛ, 15",0,15,500,800,
5361,246,"LiPur, 2, 1",0,109,500,1000,
5362,246,"LiPur, 2, 2",0,110,500,1000,
5363,246,"LiPur, 1, 23",0,23,500,1000,
5364,246,"LiPur, 1, 24",0,24,500,1000,
5365,338,"ViSmṛ, 16",0,16,500,800,
5366,246,"LiPur, 1, 25",0,25,500,1000,
5367,338,"ViSmṛ, 17",0,17,500,800,
5368,338,"ViSmṛ, 18",0,18,500,800,
5370,246,"LiPur, 1, 26",0,26,500,1000,
5371,246,"LiPur, 1, 27",0,27,500,1000,
5372,246,"LiPur, 1, 28",0,28,500,1000,
5373,338,"ViSmṛ, 19",0,19,500,800,
5374,338,"ViSmṛ, 20",0,20,500,800,
5375,246,"LiPur, 1, 29",0,29,500,1000,
5376,246,"LiPur, 1, 30",0,30,500,1000,
5377,338,"ViSmṛ, 21",0,21,500,800,
5378,246,"LiPur, 1, 31",0,31,500,1000,
5379,246,"LiPur, 1, 32",0,32,500,1000,
5380,338,"ViSmṛ, 22",0,22,500,800,
5381,246,"LiPur, 1, 33",0,33,500,1000,
5382,246,"LiPur, 1, 34",0,34,500,1000,
5383,338,"ViSmṛ, 23",0,23,500,800,
5384,246,"LiPur, 1, 35",0,35,500,1000,
5385,246,"LiPur, 1, 36",0,36,500,1000,
5386,338,"ViSmṛ, 24",0,24,500,800,
5387,246,"LiPur, 1, 37",0,37,500,1000,
5388,246,"LiPur, 1, 38",0,38,500,1000,
5389,246,"LiPur, 1, 39",0,39,500,1000,
5390,246,"LiPur, 1, 40",0,40,500,1000,
5391,246,"LiPur, 1, 41",0,41,500,1000,
5392,246,"LiPur, 1, 42",0,42,500,1000,
5393,338,"ViSmṛ, 25",0,25,500,800,
5394,338,"ViSmṛ, 26",0,26,500,800,
5395,338,"ViSmṛ, 27",0,27,500,800,
5396,338,"ViSmṛ, 28",0,28,500,800,
5397,338,"ViSmṛ, 29",0,29,500,800,
5398,338,"ViSmṛ, 30",0,30,500,800,
5399,338,"ViSmṛ, 31",0,31,500,800,
5400,338,"ViSmṛ, 32",0,32,500,800,
5401,246,"LiPur, 1, 43",0,43,500,1000,
5402,246,"LiPur, 1, 44",0,44,500,1000,
5403,246,"LiPur, 1, 45",0,45,500,1000,
5404,338,"ViSmṛ, 33",0,33,500,800,
5405,338,"ViSmṛ, 34",0,34,500,800,
5406,338,"ViSmṛ, 35",0,35,500,800,
5407,338,"ViSmṛ, 36",0,36,500,800,
5408,338,"ViSmṛ, 37",0,37,500,800,
5409,338,"ViSmṛ, 38",0,38,500,800,
5410,338,"ViSmṛ, 39",0,39,500,800,
5411,338,"ViSmṛ, 40",0,40,500,800,
5412,338,"ViSmṛ, 41",0,41,500,800,
5413,338,"ViSmṛ, 42",0,42,500,800,
5414,246,"LiPur, 1, 46",0,46,500,1000,
5415,246,"LiPur, 1, 47",0,47,500,1000,
5416,246,"LiPur, 1, 48",0,48,500,1000,
5417,246,"LiPur, 1, 49",0,49,500,1000,
5418,246,"LiPur, 1, 50",0,50,500,1000,
5419,246,"LiPur, 1, 51",0,51,500,1000,
5420,338,"ViSmṛ, 43",0,43,500,800,
5421,338,"ViSmṛ, 44",0,44,500,800,
5422,338,"ViSmṛ, 45",0,45,500,800,
5423,246,"LiPur, 1, 52",0,52,500,1000,
5424,246,"LiPur, 1, 53",0,53,500,1000,
5425,246,"LiPur, 1, 54",0,54,500,1000,
5426,246,"LiPur, 1, 55",0,55,500,1000,
5427,246,"LiPur, 1, 56",0,56,500,1000,
5428,246,"LiPur, 1, 57",0,57,500,1000,
5429,246,"LiPur, 1, 58",0,58,500,1000,
5430,246,"LiPur, 1, 59",0,59,500,1000,
5431,246,"LiPur, 1, 60",0,60,500,1000,
5432,246,"LiPur, 1, 61",0,61,500,1000,
5433,246,"LiPur, 1, 62",0,62,500,1000,
5434,246,"LiPur, 1, 63",0,63,500,1000,
5435,246,"LiPur, 1, 64",0,64,500,1000,
5436,246,"LiPur, 1, 65",0,65,500,1000,
5437,246,"LiPur, 1, 66",0,66,500,1000,
5438,246,"LiPur, 1, 67",0,67,500,1000,
5439,246,"LiPur, 1, 68",0,68,500,1000,
5440,246,"LiPur, 1, 69",0,69,500,1000,
5441,246,"LiPur, 1, 70",0,70,500,1000,
5442,246,"LiPur, 1, 71",0,71,500,1000,
5443,246,"LiPur, 1, 72",0,72,500,1000,
5444,246,"LiPur, 1, 73",0,73,500,1000,
5445,228,"RRSBoṬ zu RRS, 4, 73.1",0,31,1800,1900,
5446,246,"LiPur, 1, 74",0,74,500,1000,
5447,246,"LiPur, 1, 75",0,75,500,1000,
5448,246,"LiPur, 1, 76",0,76,500,1000,
5449,246,"LiPur, 1, 77",0,77,500,1000,
5450,246,"LiPur, 1, 78",0,78,500,1000,
5451,246,"LiPur, 1, 79",0,79,500,1000,
5453,246,"LiPur, 1, 80",0,80,500,1000,
5454,324,"RRSṬīkā zu RRS, 2, 91.2",0,6,1800,1900,
5455,246,"LiPur, 1, 81",0,81,500,1000,
5456,246,"LiPur, 1, 82",0,82,500,1000,
5457,246,"LiPur, 1, 83",0,83,500,1000,
5458,246,"LiPur, 1, 84",0,84,500,1000,
5459,246,"LiPur, 1, 85",0,85,500,1000,
5460,246,"LiPur, 1, 86",0,86,500,1000,
5461,246,"LiPur, 1, 87",0,87,500,1000,
5462,246,"LiPur, 1, 88",0,88,500,1000,
5463,246,"LiPur, 1, 89",0,89,500,1000,
5464,246,"LiPur, 1, 90",0,90,500,1000,
5465,246,"LiPur, 1, 91",0,91,500,1000,
5466,246,"LiPur, 1, 92",0,92,500,1000,
5467,246,"LiPur, 1, 93",0,93,500,1000,
5468,246,"LiPur, 1, 94",0,94,500,1000,
5469,342,"VarPur, 1",0,1,700,1200,
5470,343,"GṛRĀ, 2",0,2,1300,1350,
5471,343,"GṛRĀ, 3",0,3,1300,1350,
5473,344,"ŚivaPur, 1, 1",0,1,800,1200,
5475,345,"ParDhSmṛti, 1",0,1,600,800,
5476,345,"ParDhSmṛti, 2",0,2,600,800,
5477,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 15.2",0,16,1000,1500,
5478,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 15.1",0,15,1000,1500,
5479,246,"LiPur, 1, 95",0,95,500,1000,
5480,246,"LiPur, 1, 96",0,96,500,1000,
5481,246,"LiPur, 1, 97",0,97,500,1000,
5482,246,"LiPur, 1, 98",0,98,500,1000,
5483,343,"GṛRĀ, 1",0,1,1300,1350,
5487,343,"GṛRĀ, 7",0,4,1300,1350,
5488,343,"GṛRĀ, 8",0,5,1300,1350,
5489,343,"GṛRĀ, 9",0,6,1300,1350,
5490,246,"LiPur, 1, 99",0,99,500,1000,
5491,246,"LiPur, 1, 100",0,100,500,1000,
5492,246,"LiPur, 1, 101",0,101,500,1000,
5493,246,"LiPur, 1, 102",0,102,500,1000,
5494,246,"LiPur, 1, 103",0,103,500,1000,
5495,246,"LiPur, 1, 104",0,104,500,1000,
5496,246,"LiPur, 1, 105",0,105,500,1000,
5497,246,"LiPur, 1, 106",0,106,500,1000,
5498,246,"LiPur, 1, 107",0,107,500,1000,
5499,246,"LiPur, 1, 108",0,108,500,1000,
5500,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 2.1",0,1,1000,1500,
5501,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 2.2",0,2,1000,1500,
5502,324,"RRSṬīkā zu RRS, 4, 57.2",0,34,1800,1900,
5503,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 3.2",0,3,1000,1500,
5504,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 4.2",0,4,1000,1500,
5505,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 5.2",0,5,1000,1500,
5506,246,"LiPur, 2, 3",0,111,500,1000,
5507,246,"LiPur, 2, 4",0,112,500,1000,
5508,246,"LiPur, 2, 5",0,113,500,1000,
5509,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 6.2",0,6,1000,1500,
5510,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 7.2",0,7,1000,1500,
5511,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 8.1",0,8,1000,1500,
5512,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 9.1",0,9,1000,1500,
5513,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 10.1",0,10,1000,1500,
5514,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 11.1",0,11,1000,1500,
5515,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 12.1",0,12,1000,1500,
5516,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 13.1",0,13,1000,1500,
5517,346,"Parāśarasmṛtiṭīkā zu ParDhSmṛti, 2, 14.1",0,14,1000,1500,
5518,338,"ViSmṛ, 46",0,46,500,800,
5519,246,"LiPur, 2, 6",0,114,500,1000,
5520,246,"LiPur, 2, 7",0,115,500,1000,
5521,246,"LiPur, 2, 8",0,116,500,1000,
5522,338,"ViSmṛ, 47",0,47,500,800,
5523,338,"ViSmṛ, 48",0,48,500,800,
5528,347,"KāSū, 4, 1",1,21,300,399,
5529,338,"ViSmṛ, 49",0,49,500,800,
5530,338,"ViSmṛ, 50",0,50,500,800,
5531,338,"ViSmṛ, 51",0,51,500,800,
5532,338,"ViSmṛ, 52",0,52,500,800,
5533,347,"KāSū, 4, 2",0,22,300,399,
5537,347,"KāSū, 1, 1",0,1,300,399,
5538,246,"LiPur, 2, 9",0,117,500,1000,
5539,246,"LiPur, 2, 10",0,118,500,1000,
5540,246,"LiPur, 2, 11",0,119,500,1000,
5541,246,"LiPur, 2, 12",0,120,500,1000,
5542,246,"LiPur, 2, 13",0,121,500,1000,
5543,246,"LiPur, 2, 14",0,122,500,1000,
5544,347,"KāSū, 1, 2",0,2,300,399,
5545,338,"ViSmṛ, 53",0,53,500,800,
5546,338,"ViSmṛ, 54",0,54,500,800,
5547,338,"ViSmṛ, 55",0,55,500,800,
5548,338,"ViSmṛ, 56",0,56,500,800,
5549,347,"KāSū, 1, 3",0,3,300,399,
5550,347,"KāSū, 1, 4",0,4,300,399,
5551,347,"KāSū, 1, 5",0,5,300,399,
5552,338,"ViSmṛ, 57",0,57,500,800,
5553,338,"ViSmṛ, 58",0,58,500,800,
5554,338,"ViSmṛ, 59",0,59,500,800,
5555,338,"ViSmṛ, 60",0,60,500,800,
5556,338,"ViSmṛ, 61",0,61,500,800,
5557,338,"ViSmṛ, 62",0,62,500,800,
5558,338,"ViSmṛ, 63",0,63,500,800,
5559,246,"LiPur, 2, 15",0,123,500,1000,
5560,246,"LiPur, 2, 16",0,124,500,1000,
5561,246,"LiPur, 2, 17",0,125,500,1000,
5562,246,"LiPur, 2, 18",0,126,500,1000,
5563,246,"LiPur, 2, 19",0,127,500,1000,
5564,246,"LiPur, 2, 20",0,128,500,1000,
5565,347,"KāSū, 2, 1",0,6,300,399,
5566,347,"KāSū, 2, 2",0,7,300,399,
5567,347,"KāSū, 2, 3",0,8,300,399,
5568,347,"KāSū, 2, 4",0,9,300,399,
5569,338,"ViSmṛ, 64",0,64,500,800,
5570,338,"ViSmṛ, 65",0,65,500,800,
5571,338,"ViSmṛ, 66",0,66,500,800,
5572,338,"ViSmṛ, 67",0,67,500,800,
5573,338,"ViSmṛ, 68",0,68,500,800,
5574,338,"ViSmṛ, 69",0,69,500,800,
5575,338,"ViSmṛ, 70",0,70,500,800,
5576,338,"ViSmṛ, 71",0,71,500,800,
5577,338,"ViSmṛ, 72",0,72,500,800,
5578,338,"ViSmṛ, 73",0,73,500,800,
5579,246,"LiPur, 2, 21",0,129,500,1000,
5580,246,"LiPur, 2, 22",0,130,500,1000,
5581,246,"LiPur, 2, 23",0,131,500,1000,
5582,246,"LiPur, 2, 24",0,132,500,1000,
5583,246,"LiPur, 2, 25",0,133,500,1000,
5584,246,"LiPur, 2, 26",0,134,500,1000,
5585,246,"LiPur, 2, 27",0,135,500,1000,
5586,246,"LiPur, 2, 28",0,136,500,1000,
5587,246,"LiPur, 2, 29",0,137,500,1000,
5588,246,"LiPur, 2, 30",0,138,500,1000,
5589,246,"LiPur, 2, 31",0,139,500,1000,
5590,246,"LiPur, 2, 32",0,140,500,1000,
5591,246,"LiPur, 2, 33",0,141,500,1000,
5592,246,"LiPur, 2, 34",0,142,500,1000,
5593,246,"LiPur, 2, 35",0,143,500,1000,
5594,246,"LiPur, 2, 36",0,144,500,1000,
5595,246,"LiPur, 2, 37",0,145,500,1000,
5596,246,"LiPur, 2, 38",0,146,500,1000,
5597,246,"LiPur, 2, 39",0,147,500,1000,
5598,246,"LiPur, 2, 40",0,148,500,1000,
5599,246,"LiPur, 2, 41",0,149,500,1000,
5600,246,"LiPur, 2, 42",0,150,500,1000,
5601,246,"LiPur, 2, 43",0,151,500,1000,
5602,246,"LiPur, 2, 44",0,152,500,1000,
5603,246,"LiPur, 2, 45",0,153,500,1000,
5604,246,"LiPur, 2, 46",0,154,500,1000,
5605,246,"LiPur, 2, 47",0,155,500,1000,
5606,246,"LiPur, 2, 48",0,156,500,1000,
5607,246,"LiPur, 2, 49",0,157,500,1000,
5608,246,"LiPur, 2, 50",0,158,500,1000,
5609,246,"LiPur, 2, 51",0,159,500,1000,
5610,246,"LiPur, 2, 52",0,160,500,1000,
5611,246,"LiPur, 2, 53",0,161,500,1000,
5612,246,"LiPur, 2, 54",0,162,500,1000,
5613,246,"LiPur, 2, 55",0,163,500,1000,
5614,154,"MBh, 4, 6",0,603,-500,500,
5615,154,"MBh, 4, 7",0,604,-500,500,
5616,154,"MBh, 4, 8",0,605,-500,500,
5617,154,"MBh, 4, 9",0,606,-500,500,
5618,154,"MBh, 4, 10",0,607,-500,500,
5619,154,"MBh, 4, 11",0,608,-500,500,
5620,154,"MBh, 4, 12",0,609,-500,500,
5621,154,"MBh, 4, 13",0,610,-500,500,
5622,154,"MBh, 4, 14",0,611,-500,500,
5623,154,"MBh, 4, 15",0,612,-500,500,
5624,154,"MBh, 4, 16",0,613,-500,500,
5625,154,"MBh, 4, 17",0,614,-500,500,
5626,154,"MBh, 4, 18",0,615,-500,500,
5627,154,"MBh, 4, 19",0,616,-500,500,
5628,154,"MBh, 4, 20",0,617,-500,500,
5629,154,"MBh, 4, 21",0,618,-500,500,
5630,154,"MBh, 4, 22",0,619,-500,500,
5631,154,"MBh, 4, 23",0,620,-500,500,
5632,154,"MBh, 4, 24",0,621,-500,500,
5633,154,"MBh, 4, 25",0,622,-500,500,
5634,154,"MBh, 4, 26",0,623,-500,500,
5635,154,"MBh, 4, 27",0,624,-500,500,
5636,154,"MBh, 4, 28",0,625,-500,500,
5637,154,"MBh, 4, 29",0,626,-500,500,
5638,154,"MBh, 4, 30",0,627,-500,500,
5639,154,"MBh, 4, 31",0,628,-500,500,
5640,154,"MBh, 4, 32",0,629,-500,500,
5641,154,"MBh, 4, 33",0,630,-500,500,
5642,154,"MBh, 4, 34",0,631,-500,500,
5643,154,"MBh, 4, 35",0,632,-500,500,
5644,154,"MBh, 4, 36",0,633,-500,500,
5645,154,"MBh, 4, 37",0,634,-500,500,
5646,154,"MBh, 4, 38",0,635,-500,500,
5647,154,"MBh, 4, 39",0,636,-500,500,
5648,154,"MBh, 4, 40",0,637,-500,500,
5649,154,"MBh, 4, 41",0,638,-500,500,
5650,154,"MBh, 4, 42",0,639,-500,500,
5651,154,"MBh, 4, 43",0,640,-500,500,
5652,154,"MBh, 4, 44",0,641,-500,500,
5653,154,"MBh, 4, 45",0,642,-500,500,
5654,154,"MBh, 4, 46",0,643,-500,500,
5655,154,"MBh, 4, 47",0,644,-500,500,
5656,154,"MBh, 4, 48",0,645,-500,500,
5657,154,"MBh, 4, 49",0,646,-500,500,
5658,154,"MBh, 4, 50",1,647,-500,500,
5659,154,"MBh, 4, 51",0,648,-500,500,
5660,154,"MBh, 4, 52",0,649,-500,500,
5661,154,"MBh, 4, 53",0,650,-500,500,
5662,154,"MBh, 4, 54",0,651,-500,500,
5663,154,"MBh, 4, 55",0,652,-500,500,
5664,154,"MBh, 4, 56",0,653,-500,500,
5665,154,"MBh, 4, 57",0,654,-500,500,
5666,154,"MBh, 4, 58",0,655,-500,500,
5667,154,"MBh, 4, 59",0,656,-500,500,
5668,154,"MBh, 4, 60",0,657,-500,500,
5669,154,"MBh, 4, 61",0,658,-500,500,
5670,154,"MBh, 4, 62",0,659,-500,500,
5671,154,"MBh, 4, 63",0,660,-500,500,
5672,154,"MBh, 4, 64",0,661,-500,500,
5673,154,"MBh, 4, 65",0,662,-500,500,
5674,154,"MBh, 4, 66",0,663,-500,500,
5676,154,"MBh, 5, 1",0,665,-500,500,
5677,154,"MBh, 4, 67",0,664,-500,500,
5678,154,"MBh, 5, 2",0,666,-500,500,
5679,154,"MBh, 5, 3",0,667,-500,500,
5680,154,"MBh, 5, 4",0,668,-500,500,
5681,154,"MBh, 5, 5",0,669,-500,500,
5682,154,"MBh, 5, 6",0,670,-500,500,
5683,154,"MBh, 5, 7",0,671,-500,500,
5684,154,"MBh, 5, 8",0,672,-500,500,
5685,154,"MBh, 5, 9",0,673,-500,500,
5686,154,"MBh, 5, 10",0,674,-500,500,
5687,154,"MBh, 5, 11",1,675,-500,500,
5688,154,"MBh, 5, 12",0,676,-500,500,
5689,154,"MBh, 5, 13",0,677,-500,500,
5690,154,"MBh, 5, 14",0,678,-500,500,
5691,154,"MBh, 5, 15",0,679,-500,500,
5692,154,"MBh, 5, 16",0,680,-500,500,
5693,154,"MBh, 5, 17",0,681,-500,500,
5694,154,"MBh, 5, 18",0,682,-500,500,
5695,154,"MBh, 5, 19",0,683,-500,500,
5696,154,"MBh, 5, 20",0,684,-500,500,
5697,154,"MBh, 5, 21",0,685,-500,500,
5698,154,"MBh, 5, 22",0,686,-500,500,
5699,154,"MBh, 5, 23",0,687,-500,500,
5700,154,"MBh, 5, 24",0,688,-500,500,
5701,154,"MBh, 5, 25",0,689,-500,500,
5702,154,"MBh, 5, 26",0,690,-500,500,
5703,154,"MBh, 5, 27",0,691,-500,500,
5704,154,"MBh, 5, 28",0,692,-500,500,
5705,154,"MBh, 5, 29",0,693,-500,500,
5706,154,"MBh, 5, 30",0,694,-500,500,
5707,154,"MBh, 5, 31",0,695,-500,500,
5708,154,"MBh, 5, 32",0,696,-500,500,
5709,154,"MBh, 5, 33",0,697,-500,500,
5710,154,"MBh, 5, 34",0,698,-500,500,
5711,154,"MBh, 5, 35",0,699,-500,500,
